interaction_id,user_id,timestamp,channel,interaction_type
8be12d3a-8914-4016-809d-199636658e77,user_13960,2023-11-01 19:37:36.000000,TikTok,click
e171194b-6e2e-41d8-a877-24ac4e63c5b5,user_13960,2023-11-04 05:37:36.000000,Influencer Networks,click
1f92f764-8fbf-40f4-846a-0286edffb0f7,user_13960,2023-11-06 08:37:36.000000,TikTok,click
ee305bf9-4a51-48f5-b825-e8f5a103acd7,user_13960,2023-11-08 03:37:36.000000,Influencer Networks,click
c3cc5202-b28a-4795-af2f-432dfcc08541,user_13960,2023-11-08 22:37:36.000000,Programmatic Display,click
f0353c7f-3b8f-462d-9b43-108c183c0504,user_13960,2023-11-09 10:37:36.000000,E-commerce Marketplaces,click
8eb2faf1-5ce9-4c47-b750-5c8c00a2924e,user_13961,2023-03-22 01:59:43.000000,Influencer Networks,click
4508eccc-6534-48a9-bc10-2be1d28db750,user_13961,2023-03-25 03:59:43.000000,Influencer Networks,click
44b58fc1-898a-4ead-8269-e6b203674600,user_13961,2023-03-28 02:59:43.000000,YouTube,click
ab76d2f9-6587-419c-a8bc-b7d68c02be26,user_13961,2023-03-30 07:59:43.000000,Influencer Networks,click
46b73411-53b2-46ca-9bfb-0a85a583583c,user_13961,2023-04-01 01:59:43.000000,Instagram,click
18001843-c822-4968-9593-b7b7d7a20f2f,user_13961,2023-04-01 16:59:43.000000,Instagram,click
ce3fa780-60ca-4811-a63c-13d7c250d3b2,user_13961,2023-04-01 20:59:43.000000,Programmatic Display,click
320a5e1f-5aa2-4b05-9f84-ecc55fd42244,user_13961,2023-04-02 00:59:43.000000,E-commerce Marketplaces,click
2ae9d9bb-6696-4051-8376-4b9070121ff7,user_13961,2023-04-02 15:59:43.000000,E-commerce Marketplaces,click
26057db3-c4ef-417a-962c-89af8d947423,user_13961,2023-04-02 16:59:43.000000,Instagram,click
edf251fb-dc28-4788-af6c-829fcfbaef74,user_13962,2023-10-20 01:05:27.000000,TikTok,click
e8684183-5ea1-4cd0-916b-7384f8bbe4cc,user_13962,2023-10-23 03:05:27.000000,TikTok,click
a359b768-4097-4789-b43b-3dab255b0a89,user_13962,2023-10-25 15:05:27.000000,TikTok,click
f2cb736e-2b87-438a-ab86-47d5a77dd722,user_13962,2023-10-27 10:05:27.000000,Programmatic Display,click
8b7d33b4-ef60-4f4e-af91-c2419bcad73f,user_13962,2023-10-28 15:05:27.000000,Instagram,click
d670503e-49eb-457d-8e20-a23ba179bb11,user_13962,2023-10-29 15:05:27.000000,TikTok,click
6695b1c8-e6ba-4b5f-bb5e-84278a214293,user_13962,2023-10-30 05:05:27.000000,Instagram,click
4054a624-d4f2-4dd2-9ca3-1869699bace2,user_13962,2023-10-30 21:05:27.000000,Instagram,click
9605738f-d07c-4a25-ae1b-6fd414cfec77,user_13962,2023-10-31 15:05:27.000000,Programmatic Display,click
352eeb90-740d-45a6-a0b4-65481d5bc4c6,user_13962,2023-10-31 20:05:27.000000,Instagram,click
288d72b1-71c3-44d3-acf6-6ede623e3693,user_13963,2023-01-19 02:02:42.000000,Instagram,click
1993121c-de4c-4733-b6b7-b782119b9e89,user_13963,2023-01-21 22:02:42.000000,TikTok,click
67b5c8c1-a9d9-4a3c-ba9d-8136e8e43bde,user_13963,2023-01-24 11:02:42.000000,Programmatic Display,click
231bcf21-82fe-4b8c-b4b5-5fdce3f2d116,user_13963,2023-01-26 06:02:42.000000,Influencer Networks,click
d00374de-d8c7-4def-acf4-daf508be0624,user_13963,2023-01-27 09:02:42.000000,Influencer Networks,click
4d76edd2-f0d6-4afd-b789-b07b33b1133d,user_13963,2023-01-28 08:02:42.000000,Instagram,click
93ba9288-5d07-4cb1-9cfe-f0ae6da0e0c3,user_13963,2023-01-29 01:02:42.000000,TikTok,click
151c689e-eeec-4ee0-ad87-eefec9647c3b,user_13963,2023-01-29 18:02:42.000000,Influencer Networks,click
9ce4734f-eb68-4b89-8485-285841c2c785,user_13963,2023-01-30 13:02:42.000000,Instagram,click
c5ef081e-0e18-4456-8153-b7059e6fb9ad,user_13964,2023-01-27 20:10:11.000000,Influencer Networks,click
c72822cb-7414-4e7e-98ed-b48d54bd63b4,user_13964,2023-01-30 23:10:11.000000,TikTok,click
7b3975ed-e236-471c-9a27-9354a7b78891,user_13964,2023-02-02 02:10:11.000000,E-commerce Marketplaces,click
62c81040-72b7-482f-9382-0725d2410235,user_13964,2023-02-03 19:10:11.000000,Influencer Networks,click
b63623da-27b3-4ab9-a009-9602b5919274,user_13964,2023-02-04 20:10:11.000000,Instagram,click
296a5b13-9336-484f-86cd-c7c1bd9ca4ca,user_13964,2023-02-06 01:10:11.000000,Programmatic Display,click
191a6510-01aa-4497-bdd9-393cab49cd2f,user_13964,2023-02-06 21:10:11.000000,Instagram,click
b83ca0b9-0dd3-4672-b1fe-085899f51013,user_13964,2023-02-07 05:10:11.000000,TikTok,click
0644ed14-88fd-46d0-bcb2-b31e198accdc,user_13965,2023-04-15 13:07:46.000000,Google Search,click
adfd566f-ab68-430e-ac53-1224b13368a1,user_13965,2023-04-18 13:07:46.000000,Google Search,click
fc498f1a-3c44-473f-a580-64433c40bf1f,user_13965,2023-04-20 20:07:46.000000,E-commerce Marketplaces,click
a7d4eee4-d728-45ca-a8ee-3f616a9fb3e7,user_13965,2023-04-22 19:07:46.000000,YouTube,click
4fa54e07-2909-4620-ba5b-ef43bc9b6f0a,user_13965,2023-04-23 21:07:46.000000,Google Search,click
d054a922-f604-46a3-8957-d8d64deb9949,user_13965,2023-04-24 23:07:46.000000,YouTube,click
f3fcf49f-5747-4f8f-a8ab-c317a71104f4,user_13966,2023-10-29 13:27:18.000000,YouTube,click
f1e3c1bd-c5bf-4572-8501-4113934f1e42,user_13966,2023-11-01 11:27:18.000000,YouTube,click
a42cf39c-da18-4a34-a28b-d2cf52118c6b,user_13966,2023-11-03 23:27:18.000000,TikTok,click
d503f79b-4990-4124-9767-5702313fa44c,user_13966,2023-11-05 16:27:18.000000,Google Search,click
e040b882-e2e7-4744-ba80-19c5a079abe6,user_13966,2023-11-06 20:27:18.000000,E-commerce Marketplaces,click
09eb2dfc-1848-453a-acc0-fba1ce576c1b,user_13966,2023-11-08 01:27:18.000000,Google Search,click
47df0144-dc0e-4ea3-bc9d-0e02bd8731fc,user_13966,2023-11-08 11:27:18.000000,Google Search,click
73aa0b05-dbb7-496e-9944-45c965ad9fa8,user_13966,2023-11-08 23:27:18.000000,Google Search,click
37cfdaf1-2b5a-44f3-8d5e-efc49b5796ee,user_13966,2023-11-09 00:27:18.000000,YouTube,click
9e708eb2-d617-4462-a7e0-e1cf36335873,user_13966,2023-11-09 09:27:18.000000,Instagram,click
f68f219e-edb6-4ef1-8f14-b696419144ba,user_13967,2023-06-30 03:56:58.000000,Programmatic Display,click
691e28ff-6ed8-40ed-9ea2-2f8d640e975d,user_13967,2023-07-03 00:56:58.000000,Google Search,click
40335bbb-9063-4a0b-ab4d-616f431d3fd5,user_13967,2023-07-05 09:56:58.000000,Influencer Networks,click
d80a9379-91af-4dcf-9c1e-df82498042c5,user_13967,2023-07-07 08:56:58.000000,E-commerce Marketplaces,click
26726655-e18e-4833-8c64-cf0f56b16f09,user_13967,2023-07-09 01:56:58.000000,Google Search,click
bbed5a7d-b0f2-44b4-b06c-65b33927854b,user_13968,2023-03-22 18:39:21.000000,E-commerce Marketplaces,click
02754712-389a-492e-9ca5-2a368853e55f,user_13968,2023-03-25 20:39:21.000000,Instagram,click
9d153f36-e574-477e-a41a-ca34bd5ebed2,user_13968,2023-03-28 09:39:21.000000,Instagram,click
0bc461da-4316-46fa-9bfb-aacef0f9acb1,user_13969,2023-06-13 22:36:58.000000,Programmatic Display,click
62473774-bc0f-49cf-8372-d4f0a6e5d8a4,user_13969,2023-06-17 09:36:58.000000,TikTok,click
b09b35ef-fa30-4b08-9be2-0d7110c88751,user_13969,2023-06-20 03:36:58.000000,TikTok,click
b0a363be-d874-448f-8e29-1b34fd4b79ba,user_13969,2023-06-22 13:36:58.000000,Programmatic Display,click
77c9f824-d7d7-4505-91ca-df5a49c62c12,user_13969,2023-06-24 02:36:58.000000,Instagram,click
caa33288-f5ee-411f-8bd9-ba56b49a69f8,user_13969,2023-06-24 16:36:58.000000,Influencer Networks,click
2f8af827-42a0-4e9d-85fa-0decc839e645,user_13969,2023-06-24 18:36:58.000000,TikTok,click
314b2dab-aa2f-4f13-b397-4316252dbce2,user_13970,2023-01-27 09:59:40.061802,Programmatic Display,click
8fffd9eb-119c-4482-8d04-18febe80399e,user_13970,2023-01-27 09:59:40.246444,YouTube,click
a12ab877-90ee-4b7d-a2f5-a8e5215f6526,user_13970,2023-01-27 09:59:40.451243,Instagram,click
246004dc-4144-402e-84b9-e9bf3686effb,user_13970,2023-01-27 09:59:40.650444,E-commerce Marketplaces,click
0b547b58-6f06-4d8b-bfb4-a31d820c5937,user_13970,2023-01-27 09:59:40.868936,Instagram,click
3047049a-d09d-4104-9bc6-b4e0759ea66e,user_13970,2023-01-27 09:59:41.050708,Google Search,click
e4714b89-115a-4145-8f74-3196b4d09933,user_13970,2023-01-27 09:59:41.254578,Influencer Networks,click
e7a0d17f-b757-4f98-a24e-595cc04a4dbb,user_13970,2023-01-27 09:59:41.410692,E-commerce Marketplaces,click
05ec30c7-0521-4763-9022-e098bd2fcc96,user_13970,2023-01-27 09:59:41.606886,Programmatic Display,click
9c3777a6-92c6-46ef-8068-bc3fb71e460c,user_13970,2023-01-27 09:59:41.823970,TikTok,click
73a9e5df-877f-4231-af32-06798b3b20aa,user_13970,2023-01-27 09:59:42.073370,TikTok,click
80cd8862-5d2e-4a5d-96e7-62c3ec682190,user_13970,2023-01-27 09:59:42.264783,Google Search,click
d77a0c48-e107-4dd9-b4e8-a158cd367feb,user_13970,2023-01-27 09:59:42.498523,TikTok,click
ae75a27d-b8ee-459b-b8e6-4b0c3c92ceae,user_13970,2023-01-27 09:59:42.662817,E-commerce Marketplaces,click
e7c9072c-052f-46af-9edb-0d0db853b269,user_13970,2023-01-27 09:59:42.877256,YouTube,click
5885cd3e-68c3-4918-b141-fd346eae9653,user_13970,2023-01-27 09:59:43.082233,YouTube,click
7169c33e-e5e4-40fa-909c-e35b29b43587,user_13970,2023-01-27 09:59:43.212239,Programmatic Display,click
808722f1-924d-43c2-a987-e9f3b41981d5,user_13970,2023-01-27 09:59:43.421315,Programmatic Display,click
4682d160-6f18-47e0-84b4-00f77ad3158c,user_13970,2023-01-27 09:59:43.629005,Programmatic Display,click
e15928ea-4fe7-4799-b4ec-0e76e11abdfa,user_13970,2023-01-27 09:59:43.840119,Google Search,click
f87d24e4-c3e3-4909-8df4-f3a174e801d0,user_13970,2023-01-27 09:59:44.062085,Programmatic Display,click
1cc2325b-68f7-41ee-ba59-f92e3a84e51a,user_13970,2023-01-27 09:59:44.260410,Influencer Networks,click
93c74c0c-d5c1-4627-8c12-8221be6c385a,user_13970,2023-01-27 09:59:44.470484,E-commerce Marketplaces,click
65981427-8e0c-46ad-abed-7b46180e9a39,user_13970,2023-01-27 09:59:44.647013,Google Search,click
9a7c3596-237f-4232-8efe-fb8c46015c6a,user_13970,2023-01-27 09:59:44.846848,Influencer Networks,click
5bdade51-b323-4d6c-8739-e884430f1fec,user_13970,2023-01-27 09:59:45.027496,Influencer Networks,click
7923edbb-d36e-42b4-8d4a-abd5dcdc6556,user_13970,2023-01-27 09:59:45.215322,TikTok,click
149e798e-7a10-4a8a-ba46-6d177d46bd3e,user_13970,2023-01-27 09:59:45.438294,E-commerce Marketplaces,click
f7f81fdd-514b-4b22-bdc7-2e26d9db80c4,user_13970,2023-01-27 09:59:45.689096,Influencer Networks,click
fa854878-15a1-4ba9-aa5e-68d57e2dd82f,user_13970,2023-01-27 09:59:45.815057,TikTok,click
9bf92dab-f7c3-40bf-845b-c33328c146d6,user_13970,2023-01-27 09:59:46.097358,Influencer Networks,click
04e0f46c-7425-43bf-b88a-807980895130,user_13970,2023-01-27 09:59:46.279426,TikTok,click
163c7bbd-2892-4217-acb6-9c7184d2f259,user_13970,2023-01-27 09:59:46.417229,Programmatic Display,click
b62f5e53-c1ae-4f94-8db4-f967ad806697,user_13970,2023-01-27 09:59:46.615603,TikTok,click
39064a50-8b00-485c-8c2f-f12fb826fed2,user_13970,2023-01-27 09:59:46.857532,Influencer Networks,click
1c800a35-30df-4619-8a1e-8dbf1de1a313,user_13970,2023-01-27 09:59:47.090258,Instagram,click
98ffce84-aa53-443b-8072-70c85df2b4cf,user_13970,2023-01-27 09:59:47.214440,Instagram,click
31fdfc05-a3a2-48bf-a6e1-5b311d254d04,user_13970,2023-01-27 09:59:47.447669,Influencer Networks,click
37258c7d-8fb2-4021-9143-506d1dfdcc61,user_13970,2023-01-27 09:59:47.666900,Influencer Networks,click
56e3e07d-e101-4617-9c49-267fae0b5d0d,user_13970,2023-01-27 09:59:47.850529,E-commerce Marketplaces,click
d435a127-6014-4f8c-adf9-195825c33349,user_13970,2023-01-27 09:59:48.008547,E-commerce Marketplaces,click
4c308778-be57-496b-b0b3-12332381c450,user_13970,2023-01-27 09:59:48.280922,E-commerce Marketplaces,click
afaacdc4-941f-4c61-8e19-381db2e76e7c,user_13970,2023-01-27 09:59:48.402692,TikTok,click
c4f7d9a9-cfd3-4259-9a89-5b0adb1d941d,user_13970,2023-01-27 09:59:48.679683,TikTok,click
c497cd4a-060e-4d71-b8f3-89e47d6c556c,user_13970,2023-01-27 09:59:48.849363,E-commerce Marketplaces,click
d9cd3204-60c2-43f7-b450-1b4658ad2859,user_13970,2023-01-27 09:59:49.004309,YouTube,click
94f8992c-a601-4160-a153-92302e82d7f2,user_13970,2023-01-27 09:59:49.216995,Influencer Networks,click
9f5ab46b-caff-40e0-9206-e2c26f616169,user_13970,2023-01-27 09:59:49.465510,TikTok,click
bf0ff1b9-7230-4d4a-bb69-75e177e30fe5,user_13970,2023-01-27 09:59:49.667416,Influencer Networks,click
0039e76a-1d8a-481b-b13d-98ffb75feb88,user_13970,2023-01-27 09:59:49.869476,Google Search,click
9b0fd1c5-e661-4b1e-a5ec-baef2099422f,user_13970,2023-01-27 09:59:50.024330,Programmatic Display,click
640dfed3-c604-4240-88ea-153c0e6173c0,user_13970,2023-01-27 09:59:50.206677,E-commerce Marketplaces,click
fcaafdf6-0871-4795-8042-b13e52030854,user_13970,2023-01-27 09:59:50.408997,Google Search,click
cb9fcf6b-a1f2-460b-847b-89166ceab940,user_13970,2023-01-27 09:59:50.663318,Influencer Networks,click
1f008c3c-52a3-49c6-ae55-9ab4a5d9233a,user_13970,2023-01-27 09:59:50.826204,E-commerce Marketplaces,click
21db7fed-0f06-463f-b5ee-f7ff596d9379,user_13970,2023-01-27 09:59:51.058743,E-commerce Marketplaces,click
35065d4a-c610-4b4c-afc8-d4f4d3404e18,user_13970,2023-01-27 09:59:51.282392,TikTok,click
082a630d-7c1f-41b5-a8b7-de23ab6b1adb,user_13970,2023-01-27 09:59:51.402743,Influencer Networks,click
65fe8534-b5c9-4523-92cf-f62fcf5b85cc,user_13970,2023-01-27 09:59:51.668966,TikTok,click
99045c45-b799-4d17-8f86-59b84963d0ba,user_13970,2023-01-27 09:59:51.803551,TikTok,click
557b5751-ae6e-47b8-abd0-92343952a9f6,user_13970,2023-01-27 09:59:52.044931,E-commerce Marketplaces,click
1607df95-3362-45b5-ac45-f66a4d3bb79c,user_13971,2023-12-04 06:46:00.000000,Instagram,click
cb1e7335-35c7-40f2-ace9-90c6e1dd1b02,user_13971,2023-12-07 17:46:00.000000,E-commerce Marketplaces,click
5e3fbd74-98b5-4e69-81f2-0d534a7f542b,user_13971,2023-12-10 08:46:00.000000,Instagram,click
b49892ae-79f0-4f86-85cd-7211d3853a0b,user_13971,2023-12-11 22:46:00.000000,Google Search,click
efca8635-372f-461e-ad11-741b68e8161c,user_13971,2023-12-13 04:46:00.000000,Influencer Networks,click
8cabbd67-9d15-41f8-abf2-aa33587693e0,user_13972,2023-12-19 11:35:03.000000,YouTube,click
61662205-8cff-48b9-be5e-6fcba6572e45,user_13972,2023-12-22 14:35:03.000000,E-commerce Marketplaces,click
95fad629-33c1-4d08-9779-72d65366c017,user_13972,2023-12-25 13:35:03.000000,Google Search,click
9d10ede3-7e1c-48dc-adea-e94052efd3c8,user_13972,2023-12-27 18:35:03.000000,TikTok,click
c9bf3f01-5fad-4672-96c9-a6862a4613c2,user_13972,2023-12-29 05:35:03.000000,YouTube,click
60c905d7-fc48-4b14-ae05-d18a626877eb,user_13972,2023-12-30 12:35:03.000000,Instagram,click
e1461517-5b4c-42f4-b0c7-d48bc1aa2c75,user_13972,2023-12-30 23:35:03.000000,Google Search,click
e259519b-8b1e-4cad-bae7-5d55e11f67c4,user_13972,2023-12-31 16:35:03.000000,Instagram,click
371cb1ff-2d76-4d92-a1f0-81be8d6dc958,user_13972,2024-01-01 01:35:03.000000,Influencer Networks,click
137197ce-5e15-4b51-a111-a033ac54e67f,user_13973,2023-08-25 15:18:14.000000,Influencer Networks,click
b1e9314f-2629-48f4-b8f3-44b72109adef,user_13973,2023-08-28 14:18:14.000000,Instagram,click
4ced725d-4a58-40ef-a75f-a58837d4fb95,user_13973,2023-08-31 13:18:14.000000,YouTube,click
6620d33e-60e6-4201-809c-32449a15b0b2,user_13973,2023-09-02 05:18:14.000000,Influencer Networks,click
fd3f37a0-de05-4c73-8364-03f567f9ec12,user_13973,2023-09-04 04:18:14.000000,YouTube,click
8e7a6f2d-4eb2-468e-9783-e89b2e272e25,user_13973,2023-09-05 05:18:14.000000,YouTube,click
c9f1d84e-45de-4f9c-9379-fab98c826249,user_13973,2023-09-05 10:18:14.000000,E-commerce Marketplaces,click
edb9579a-9420-4ec5-8943-58888f774afc,user_13974,2023-07-06 23:30:12.094155,Programmatic Display,click
b08e5a72-68d7-4c73-818a-80fdcd3a9f20,user_13974,2023-07-06 23:30:12.289934,Influencer Networks,click
59279093-9e15-4a87-a985-7bd89c35f36b,user_13974,2023-07-06 23:30:12.403908,TikTok,click
ead0e79c-fcd0-440c-af25-dfb79cabe126,user_13974,2023-07-06 23:30:12.673863,Programmatic Display,click
8c85e478-8122-433b-b4f2-7194a77794c5,user_13974,2023-07-06 23:30:12.811282,Instagram,click
4a5cf80b-f654-4bb1-a233-bad51ea1a0f3,user_13974,2023-07-06 23:30:13.003927,Google Search,click
86a8412d-ba6a-42cc-b99f-423368cddccf,user_13974,2023-07-06 23:30:13.225180,Google Search,click
d946faa8-fa49-46ab-88f3-48649f234838,user_13974,2023-07-06 23:30:13.465312,E-commerce Marketplaces,click
3fb4170b-1ae7-47fd-8e1f-6847d28abf54,user_13974,2023-07-06 23:30:13.635778,E-commerce Marketplaces,click
8c048c13-d62c-4d10-b912-a5d3166e60a2,user_13974,2023-07-06 23:30:13.878185,YouTube,click
2a23d9bd-57a9-4987-ad85-67dde681ebcc,user_13974,2023-07-06 23:30:14.009289,E-commerce Marketplaces,click
2f991e5c-4f71-4b6e-9dd4-6cf0a2b1278f,user_13974,2023-07-06 23:30:14.255972,E-commerce Marketplaces,click
95635671-20a7-43b7-b0cf-3591755874a8,user_13974,2023-07-06 23:30:14.475137,E-commerce Marketplaces,click
06b470af-5151-4569-8b8d-8d3c941fca18,user_13974,2023-07-06 23:30:14.676897,Google Search,click
3af23361-03bd-4e7f-bd2a-49d8ce97e450,user_13974,2023-07-06 23:30:14.868657,Influencer Networks,click
9ed2af4c-43b9-4887-b8d3-49764825deaa,user_13974,2023-07-06 23:30:15.051925,YouTube,click
ef37ec04-a254-44c0-bc13-4f02c2fe2c10,user_13974,2023-07-06 23:30:15.222533,TikTok,click
c25d2b4e-1768-4e14-8081-6a4f06775f44,user_13974,2023-07-06 23:30:15.436900,TikTok,click
e1019033-1153-4201-b0ac-9b9a1664e5f4,user_13974,2023-07-06 23:30:15.665204,E-commerce Marketplaces,click
44e4deef-7cee-422e-8e6e-27b7000e2feb,user_13974,2023-07-06 23:30:15.868134,TikTok,click
78f448b3-7779-4895-8183-b974ee0e53ba,user_13974,2023-07-06 23:30:16.090782,E-commerce Marketplaces,click
3913643c-e115-4ada-be05-daf4664b253b,user_13974,2023-07-06 23:30:16.215980,Programmatic Display,click
455f8be5-71e1-4ccd-a8c9-51991e397431,user_13974,2023-07-06 23:30:16.434043,YouTube,click
6f73edcb-79fb-4684-b4d4-e8c86095a1eb,user_13974,2023-07-06 23:30:16.637716,TikTok,click
a74f6256-7a8c-4782-94a9-f42f3bcc3170,user_13974,2023-07-06 23:30:16.892312,YouTube,click
3fc43be0-9e94-41ab-a712-f68e3285c04a,user_13974,2023-07-06 23:30:17.055989,Instagram,click
409c8345-7f95-4a8c-927a-75b130da9458,user_13974,2023-07-06 23:30:17.298153,Google Search,click
387bcd5a-0455-4696-bce3-0a678e790570,user_13974,2023-07-06 23:30:17.471279,E-commerce Marketplaces,click
830e4dc4-63ab-40d2-9629-1f9f8242f582,user_13974,2023-07-06 23:30:17.668245,Google Search,click
de715e3b-ae54-4efa-a066-d72401e5e530,user_13974,2023-07-06 23:30:17.896447,E-commerce Marketplaces,click
db10bb77-096f-4063-a53a-504c44bc8516,user_13974,2023-07-06 23:30:18.045943,Influencer Networks,click
00a771f3-9f12-4152-938b-2820e4d2113c,user_13974,2023-07-06 23:30:18.248928,E-commerce Marketplaces,click
8309d6bf-0f59-4630-9f1f-d65b2da9dc7d,user_13974,2023-07-06 23:30:18.407146,Instagram,click
ef5da652-1c07-4d11-b321-c0906714e031,user_13974,2023-07-06 23:30:18.670073,Google Search,click
33e74e15-d32c-4da9-84c0-a187853da5ba,user_13974,2023-07-06 23:30:18.862272,YouTube,click
f49e472e-7009-406e-b46d-15c601280d58,user_13974,2023-07-06 23:30:19.038147,Programmatic Display,click
ec0b7ed7-598d-45da-9a81-0840c75a2e36,user_13974,2023-07-06 23:30:19.286387,Instagram,click
2005f8d2-0f31-43f6-bdef-13331381d9d9,user_13974,2023-07-06 23:30:19.401532,Google Search,click
33bb70bf-faff-4299-a49c-f7e5f3b1c7c6,user_13974,2023-07-06 23:30:19.673648,Instagram,click
62cbc587-1c62-44f0-b28c-d627e5b5ab1b,user_13974,2023-07-06 23:30:19.830688,E-commerce Marketplaces,click
1553b14d-425b-461e-8d6f-a4d4fdaae196,user_13974,2023-07-06 23:30:20.070333,E-commerce Marketplaces,click
d83537fd-3e18-4de3-b4f5-53c8696265e3,user_13974,2023-07-06 23:30:20.253284,Influencer Networks,click
d0742977-7e1d-4363-bb53-f3d479b60e37,user_13974,2023-07-06 23:30:20.402142,E-commerce Marketplaces,click
1eee62b5-f419-4a0f-9c29-5bc67db051b6,user_13974,2023-07-06 23:30:20.655373,E-commerce Marketplaces,click
4aa34ff4-54a4-4892-8c4c-c01c71ec60d7,user_13974,2023-07-06 23:30:20.813251,Influencer Networks,click
30bf9d51-c3ca-4aab-88ef-f989712f1415,user_13974,2023-07-06 23:30:21.074517,Google Search,click
a37a4e03-b78c-401f-8b4c-a914029bb389,user_13974,2023-07-06 23:30:21.226762,Influencer Networks,click
48aa9732-ee6e-4bae-bbb9-ef2773f50f6e,user_13974,2023-07-06 23:30:21.408957,TikTok,click
b9062e7e-1bfa-49b9-890b-db80042fdd58,user_13974,2023-07-06 23:30:21.653091,YouTube,click
d1d01846-46a8-470e-a2ae-dde2db218ebf,user_13974,2023-07-06 23:30:21.839260,Influencer Networks,click
42536beb-0830-4cec-bd26-fbcfbd533418,user_13974,2023-07-06 23:30:22.036766,YouTube,click
647f8662-e3f0-420b-bde3-7f5cfff19237,user_13974,2023-07-06 23:30:22.248076,Google Search,click
a21b817b-085e-4a32-8b4d-b25e420a38ef,user_13974,2023-07-06 23:30:22.423137,TikTok,click
c6e9a66f-d93e-4fbc-8a68-3ee66439b21a,user_13974,2023-07-06 23:30:22.639249,Influencer Networks,click
901b34c9-4025-4092-ab65-19e0326d0e86,user_13974,2023-07-06 23:30:22.812691,Google Search,click
aed93d67-94c2-452f-849e-31f128a9b6d9,user_13974,2023-07-06 23:30:23.080136,Influencer Networks,click
cf0c82ff-85ee-4c2c-8b6d-c7f5d6357356,user_13974,2023-07-06 23:30:23.208059,Influencer Networks,click
c5256d60-16a1-4ecc-8b32-afa24564d236,user_13974,2023-07-06 23:30:23.449361,TikTok,click
dc195023-c688-49ba-84ca-46456b2e205c,user_13974,2023-07-06 23:30:23.634626,E-commerce Marketplaces,click
03d3a17f-40d4-4bb2-85dc-ecd93cae3314,user_13974,2023-07-06 23:30:23.880084,Instagram,click
38de364f-5392-4fd1-ab6c-e4d2be7cd797,user_13974,2023-07-06 23:30:24.011995,E-commerce Marketplaces,click
b2524039-6057-4352-b641-17872b50441f,user_13974,2023-07-06 23:30:24.263066,Instagram,click
636ea7a0-f9ad-4a35-a1f8-b3bd43dbd660,user_13974,2023-07-06 23:30:24.477142,E-commerce Marketplaces,click
64cdf3fe-2683-4a44-b0d7-cc3c5b4db317,user_13974,2023-07-06 23:30:24.684986,YouTube,click
9e99052f-2b98-4e4a-9f5a-8587c42bacc1,user_13975,2023-01-07 08:39:34.050838,Influencer Networks,click
9761574f-297d-403e-9b77-d2868507c415,user_13975,2023-01-07 08:39:34.274534,Programmatic Display,click
cb698dce-8105-4421-99c5-989c51a896ff,user_13975,2023-01-07 08:39:34.405731,E-commerce Marketplaces,click
551253db-b276-4792-a2b6-5bee401cce2b,user_13975,2023-01-07 08:39:34.633772,TikTok,click
5619b3c5-9fa8-4a33-ac12-a1400daaf775,user_13975,2023-01-07 08:39:34.871067,YouTube,click
